innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
(Artesunate-Amodiaquine),NA,NA,ASAQ Winthrop,Therapeutic,Fixed-dose combination,Malaria,adult malaria,Treatment of severe malaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,Yes,NA,Yes,NA,NA,Under review for WHO PQ,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
2GARD,NA,NA,2GARD,Vector-Controlled Products,Indoor Residual Spraying (IRS),Malaria,all ages malaria,Prevention and control of malaria in areas with ongoing malaria transmission.,NA,NA,NA,NA,NA,NA,NA,Completed,11/18/21,Phase 4,NA,11/18/21,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11/18/21,WHO_PQ,NA,Tagros Chemicals India Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/18/21,11/18/21,11/18/21,11/18/21,11/18/21,11/18/26,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
3D power doppler (3DPD),NA,NA,NA,Diagnostic,NA,MNCH,pregnancy,Intrauterine growth restriction (IUGR),NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABBOTT Prism HIV O Plus assay,NA,NA,Abbott Prism HIV,Diagnostic,Chemiluminescent immunoassay (ChLIA) ,HIV,all ages HIV,"To screen for or to aid in or to confirm the diagnosis of HIV infection: adults, adolescents, children and infants >  18 months of age",Diagnostics — Assay development,NA,NA,NA,NA,Completed,12/28/11,NA,NA,Phase 3,NA,12/28/11,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/28/11,NA,NA,8/10/14,12/5/14,12/6/19,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
ABON HIV 1/2/O,NA,NA,NA,Diagnostic,Immunochromatographic lateral-flow rapid diagnostic test (RDT),HIV,all ages HIV,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
ADVIA Centaur HIV 1/O/2 Rapid Test,NA,NA,NA,Diagnostic,in vitro diagnostic immunoassay,HIV,all ages HIV,Diagnosis of infection with HIV-1 and HIV-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Advy Chemical Pvt. Ltd,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
ADVIA Centaur HIV Ag/Ab Combo (CHIV) Assay,NA,NA,NA,Diagnostic,in vitro diagnostic immunoassay,HIV,all ages HIV,Diagnosis of infection with HIV-1 and HIV-2,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://boditech.co.kr/en
AEC/BC02,NA,NA,NA,Vaccine,lyophilized recombinant tuberculosis vaccine,Tuberculosis,all age TB,Prevention of mycobacterium tuberculosis,Diagnostics — Assay development,NA,NA,Suspended,11/28/23,NA,NA,NA,NA,Phase 2,NA,11/28/23,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,No,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/28/23,NA,NA,7/11/26,11/5/26,11/6/31,NA,NA,NA,NA,"https://sctimst.ac.in

https://www.impactglobalhealth.org/data/infectious-disease"
AFIAS IGRA-TB,NA,NA,NA,Diagnostic,Interferon-gamma release assay (IGRA),Tuberculosis,all age TB,Diagnosis of mycobacterium tuberculosis,NA,NA,NA,Completed,NA,NA,NA,NA,NA,Phase 2,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
AG Chitra TB LAMP kit,NA,NA,NA,Diagnostic,Loop-mediated isothermal amplification (LAMP,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Boditech Med Inc.,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://leidebio.com

https://www.impactglobalhealth.org/data/infectious-disease"
